,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
7378,0.0,0.0,0.0271148681640625,0.0,0.0,0.0066680908203125,0.0,0.0,0.00867462158203125,0.0,0.0,0.005706787109375,0.0,0.0,0.1285400390625,271.75,153.6328125,0.796875,54.75,147.890625,0.615234375,325.25,458.203125,0.91455078125,203.0,400.546875,0.80224609375,486.25,363.984375,0.91455078125,260.0,218.7890625,0.84814453125,272.25,720.0,0.8818359375,101.25,731.25,0.8291015625,0.0,0.0,0.11376953125,0.0,0.0,0.0872802734375,0.0,0.0,0.0129241943359375,0.0,0.0,0.010406494140625
7379,0.0,0.0,0.0413818359375,0.0,0.0,0.006290435791015625,0.0,0.0,0.01337432861328125,0.0,0.0,0.004608154296875,0.0,0.0,0.156982421875,271.5,146.953125,0.7841796875,65.75,138.984375,0.65576171875,334.75,461.25,0.90625,237.25,397.5,0.8447265625,498.0,361.40625,0.9140625,285.0,190.6640625,0.88330078125,273.25,694.6875,0.8837890625,109.0,706.40625,0.84814453125,0.0,0.0,0.1375732421875,0.0,0.0,0.11676025390625,0.0,0.0,0.0154266357421875,0.0,0.0,0.01322174072265625
7380,0.0,0.0,0.042083740234375,0.0,0.0,0.005687713623046875,0.0,0.0,0.01467132568359375,0.0,0.0,0.004230499267578125,0.0,0.0,0.1551513671875,269.75,142.265625,0.78076171875,67.0,124.921875,0.634765625,348.75,459.375,0.90869140625,254.25,382.96875,0.83203125,508.75,357.65625,0.91650390625,306.25,188.0859375,0.87451171875,276.0,705.9375,0.87744140625,111.0,717.65625,0.83447265625,0.0,0.0,0.12335205078125,0.0,0.0,0.10125732421875,0.0,0.0,0.01406097412109375,0.0,0.0,0.01177978515625
7381,0.0,0.0,0.038970947265625,0.0,0.0,0.004573822021484375,0.0,0.0,0.01384735107421875,0.0,0.0,0.003780364990234375,0.0,0.0,0.1673583984375,271.5,142.734375,0.763671875,72.5,112.96875,0.68798828125,360.5,462.65625,0.900390625,263.75,397.734375,0.880859375,519.0,357.421875,0.91357421875,323.0,201.6796875,0.9091796875,279.75,712.96875,0.87158203125,118.75,723.28125,0.8505859375,0.0,0.0,0.1063232421875,0.0,0.0,0.0994873046875,0.0,0.0,0.0121917724609375,0.0,0.0,0.01116180419921875
7382,0.0,0.0,0.042083740234375,0.0,0.0,0.00482940673828125,0.0,0.0,0.01406097412109375,0.0,0.0,0.00392913818359375,0.0,0.0,0.1844482421875,304.0,148.359375,0.7958984375,61.75,105.0,0.7080078125,371.5,468.984375,0.90673828125,288.5,391.40625,0.87451171875,529.0,359.0625,0.90966796875,335.25,185.7421875,0.89599609375,299.25,708.75,0.884765625,110.5,720.46875,0.859375,0.0,0.0,0.1163330078125,0.0,0.0,0.105224609375,0.0,0.0,0.0131683349609375,0.0,0.0,0.01177978515625
7383,0.0,0.0,0.04913330078125,0.0,0.0,0.00464630126953125,0.0,0.0,0.015777587890625,0.0,0.0,0.00397491455078125,0.0,0.0,0.19677734375,304.25,153.3984375,0.80517578125,71.625,98.671875,0.72900390625,386.0,469.21875,0.90966796875,293.0,394.21875,0.88623046875,538.5,357.1875,0.91259765625,346.0,191.1328125,0.904296875,295.0,698.4375,0.88916015625,111.25,706.875,0.8671875,0.0,0.0,0.1236572265625,0.0,0.0,0.11395263671875,0.0,0.0,0.0137939453125,0.0,0.0,0.01242828369140625
7384,0.0,0.0,0.0728759765625,0.0,0.0,0.006122589111328125,0.0,0.0,0.0204925537109375,0.0,0.0,0.00453948974609375,0.0,0.0,0.2132568359375,311.25,153.984375,0.8134765625,81.125,97.265625,0.748046875,399.5,467.8125,0.90966796875,309.75,401.71875,0.8916015625,548.5,356.015625,0.91162109375,367.0,215.5078125,0.90673828125,305.75,681.09375,0.89599609375,126.0,688.125,0.876953125,0.0,0.0,0.13916015625,0.0,0.0,0.1302490234375,0.0,0.0,0.01519012451171875,0.0,0.0,0.0139007568359375
7385,0.0,0.0,0.06463623046875,0.0,0.0,0.00605010986328125,0.0,0.0,0.017852783203125,0.0,0.0,0.004791259765625,0.0,0.0,0.2108154296875,336.75,149.53125,0.82275390625,93.75,99.140625,0.763671875,423.0,457.5,0.9150390625,313.25,407.8125,0.8994140625,561.0,352.03125,0.9130859375,377.5,218.7890625,0.9091796875,316.25,686.71875,0.90771484375,131.0,692.34375,0.890625,0.0,0.0,0.1439208984375,0.0,0.0,0.1358642578125,0.0,0.0,0.0153045654296875,0.0,0.0,0.0141754150390625
7386,0.0,0.0,0.06890869140625,0.0,0.0,0.006313323974609375,0.0,0.0,0.0186920166015625,0.0,0.0,0.004886627197265625,0.0,0.0,0.220703125,350.0,157.96875,0.83154296875,113.25,99.84375,0.78173828125,434.0,457.5,0.916015625,315.0,412.96875,0.90673828125,572.0,349.6875,0.91162109375,389.5,222.5390625,0.91162109375,319.0,685.78125,0.91259765625,136.5,688.125,0.8984375,0.0,0.0,0.147705078125,0.0,0.0,0.1424560546875,0.0,0.0,0.01554107666015625,0.0,0.0,0.014556884765625
7387,0.0,0.0,0.07135009765625,0.0,0.0,0.00669097900390625,0.0,0.0,0.0190887451171875,0.0,0.0,0.005039215087890625,0.0,0.0,0.2313232421875,367.0,162.0703125,0.84521484375,121.625,102.890625,0.794921875,440.0,459.84375,0.91796875,313.5,427.5,0.9052734375,578.5,349.6875,0.90771484375,394.0,230.9765625,0.904296875,329.0,688.125,0.9189453125,138.0,690.0,0.904296875,0.0,0.0,0.1563720703125,0.0,0.0,0.148681640625,0.0,0.0,0.0162811279296875,0.0,0.0,0.01512908935546875
7388,0.0,0.0,0.07452392578125,0.0,0.0,0.006641387939453125,0.0,0.0,0.0204925537109375,0.0,0.0,0.004680633544921875,0.0,0.0,0.2347412109375,380.0,162.1875,0.8466796875,130.75,106.875,0.802734375,447.0,457.96875,0.91796875,304.5,424.453125,0.9091796875,585.5,347.109375,0.9052734375,406.75,230.0390625,0.9052734375,345.0,682.5,0.92236328125,156.75,683.90625,0.90966796875,0.0,0.0,0.1611328125,0.0,0.0,0.1556396484375,0.0,0.0,0.016845703125,0.0,0.0,0.015777587890625
7389,0.0,0.0,0.07904052734375,0.0,0.0,0.007232666015625,0.0,0.0,0.0227203369140625,0.0,0.0,0.005199432373046875,0.0,0.0,0.2384033203125,396.75,165.0,0.8544921875,136.375,112.265625,0.8095703125,447.75,460.078125,0.921875,272.25,423.75,0.91064453125,592.0,348.75,0.90576171875,418.5,272.34375,0.9033203125,355.0,688.59375,0.92822265625,156.5,689.0625,0.9150390625,0.0,0.0,0.1602783203125,0.0,0.0,0.153076171875,0.0,0.0,0.01666259765625,0.0,0.0,0.0154876708984375
7390,0.0,0.0,0.07977294921875,0.0,0.0,0.007518768310546875,0.0,0.0,0.0235595703125,0.0,0.0,0.005512237548828125,0.0,0.0,0.23828125,406.25,161.1328125,0.859375,145.0,111.5625,0.80712890625,458.0,460.078125,0.923828125,248.25,447.65625,0.90283203125,600.0,347.8125,0.90185546875,416.5,319.6875,0.8896484375,357.0,690.9375,0.93359375,155.5,692.34375,0.9189453125,0.0,0.0,0.169677734375,0.0,0.0,0.158203125,0.0,0.0,0.0169219970703125,0.0,0.0,0.0154266357421875
7391,0.0,0.0,0.097900390625,0.0,0.0,0.00933837890625,0.0,0.0,0.027008056640625,0.0,0.0,0.00646209716796875,0.0,0.0,0.2470703125,417.0,158.0859375,0.85498046875,152.125,115.78125,0.82421875,459.25,461.25,0.92431640625,194.625,450.9375,0.9228515625,603.5,351.5625,0.9130859375,422.5,330.46875,0.91943359375,357.0,690.0,0.93310546875,155.5,691.875,0.923828125,0.0,0.0,0.1749267578125,0.0,0.0,0.1717529296875,0.0,0.0,0.0174407958984375,0.0,0.0,0.0164642333984375
7392,0.0,0.0,0.10125732421875,0.0,0.0,0.00937652587890625,0.0,0.0,0.0284881591796875,0.0,0.0,0.006145477294921875,0.0,0.0,0.242431640625,421.5,155.7421875,0.84619140625,160.75,119.296875,0.828125,460.0,463.59375,0.92236328125,159.125,464.0625,0.92919921875,604.0,354.140625,0.91552734375,408.5,355.3125,0.9287109375,358.5,696.5625,0.92919921875,160.25,698.4375,0.9228515625,0.0,0.0,0.1654052734375,0.0,0.0,0.1671142578125,0.0,0.0,0.0165863037109375,0.0,0.0,0.015960693359375
7393,0.0,0.0,0.12115478515625,0.0,0.0,0.01056671142578125,0.0,0.0,0.033477783203125,0.0,0.0,0.00582122802734375,0.0,0.0,0.260009765625,425.0,154.6875,0.8486328125,173.25,118.59375,0.83642578125,475.25,440.859375,0.919921875,142.25,468.75,0.927734375,611.0,350.15625,0.91015625,391.5,392.34375,0.9248046875,369.75,705.46875,0.9267578125,178.0,709.6875,0.92041015625,0.0,0.0,0.148193359375,0.0,0.0,0.1505126953125,0.0,0.0,0.01525115966796875,0.0,0.0,0.01473236083984375
7394,0.0,0.0,0.12408447265625,0.0,0.0,0.0106964111328125,0.0,0.0,0.033905029296875,0.0,0.0,0.00595855712890625,0.0,0.0,0.2666015625,430.75,157.734375,0.85107421875,177.375,127.265625,0.83837890625,459.0,461.25,0.91748046875,126.25,470.625,0.9248046875,611.5,355.546875,0.90576171875,392.5,416.71875,0.92041015625,369.5,711.5625,0.921875,177.0,714.375,0.916015625,0.0,0.0,0.138916015625,0.0,0.0,0.1407470703125,0.0,0.0,0.014556884765625,0.0,0.0,0.01406097412109375
7395,0.0,0.0,0.1458740234375,0.0,0.0,0.012725830078125,0.0,0.0,0.0384521484375,0.0,0.0,0.006168365478515625,0.0,0.0,0.262939453125,438.5,159.4921875,0.84521484375,184.875,124.453125,0.84228515625,464.75,470.859375,0.91552734375,96.25,469.6875,0.927734375,611.5,359.296875,0.90869140625,362.25,451.40625,0.92626953125,390.5,711.5625,0.91552734375,196.875,715.3125,0.91162109375,0.0,0.0,0.1307373046875,0.0,0.0,0.1348876953125,0.0,0.0,0.01395416259765625,0.0,0.0,0.0136871337890625
7396,0.0,0.0,0.13916015625,0.0,0.0,0.0117340087890625,0.0,0.0,0.036895751953125,0.0,0.0,0.00609588623046875,0.0,0.0,0.260986328125,442.5,160.8984375,0.84228515625,190.5,123.515625,0.84423828125,464.5,464.0625,0.91650390625,69.5,445.3125,0.9306640625,615.0,359.765625,0.91015625,369.25,488.4375,0.9287109375,394.5,701.71875,0.9208984375,201.0,705.0,0.9189453125,0.0,0.0,0.1416015625,0.0,0.0,0.147705078125,0.0,0.0,0.0147857666015625,0.0,0.0,0.014617919921875
7397,0.0,0.0,0.1094970703125,0.0,0.0,0.01049041748046875,0.0,0.0,0.030792236328125,0.0,0.0,0.0059356689453125,0.0,0.0,0.254150390625,447.5,161.953125,0.84423828125,197.25,123.75,0.837890625,467.25,467.8125,0.91455078125,59.625,444.84375,0.919921875,617.0,360.9375,0.900390625,370.5,518.4375,0.91162109375,404.5,710.625,0.91796875,211.25,713.4375,0.91259765625,0.0,0.0,0.128662109375,0.0,0.0,0.130615234375,0.0,0.0,0.0136871337890625,0.0,0.0,0.01332855224609375
7398,0.0,0.0,0.1087646484375,0.0,0.0,0.0108184814453125,0.0,0.0,0.030792236328125,0.0,0.0,0.00609588623046875,0.0,0.0,0.26123046875,451.5,160.4296875,0.84912109375,197.625,130.078125,0.84033203125,473.25,463.59375,0.9140625,70.75,451.171875,0.91357421875,620.0,360.703125,0.89404296875,354.25,572.8125,0.89794921875,413.5,709.6875,0.91943359375,219.25,713.4375,0.9130859375,0.0,0.0,0.1318359375,0.0,0.0,0.13134765625,0.0,0.0,0.0141143798828125,0.0,0.0,0.01358795166015625
7399,0.0,0.0,0.11181640625,0.0,0.0,0.01146697998046875,0.0,0.0,0.0312042236328125,0.0,0.0,0.00653839111328125,0.0,0.0,0.2587890625,456.75,160.3125,0.8408203125,199.875,131.015625,0.85107421875,479.0,459.609375,0.91650390625,87.5,457.734375,0.931640625,623.0,360.9375,0.90771484375,364.75,608.4375,0.92431640625,417.25,704.0625,0.919921875,224.25,710.15625,0.91943359375,0.0,0.0,0.1390380859375,0.0,0.0,0.1463623046875,0.0,0.0,0.01467132568359375,0.0,0.0,0.01467132568359375
7400,0.0,0.0,0.093505859375,0.0,0.0,0.01061248779296875,0.0,0.0,0.0271148681640625,0.0,0.0,0.00634002685546875,0.0,0.0,0.27099609375,463.75,162.3046875,0.85986328125,205.5,129.375,0.853515625,483.5,463.125,0.9189453125,120.875,463.125,0.9189453125,624.0,359.765625,0.8984375,347.75,636.09375,0.90087890625,425.25,700.3125,0.92431640625,233.25,705.9375,0.91845703125,0.0,0.0,0.1478271484375,0.0,0.0,0.147705078125,0.0,0.0,0.015838623046875,0.0,0.0,0.0153045654296875
7401,0.0,0.0,0.090087890625,0.0,0.0,0.009857177734375,0.0,0.0,0.0273284912109375,0.0,0.0,0.005687713623046875,0.0,0.0,0.260498046875,466.0,158.7890625,0.83544921875,214.0,138.515625,0.84716796875,489.0,465.9375,0.912109375,152.25,495.46875,0.92431640625,628.5,358.125,0.8974609375,409.75,726.5625,0.9072265625,433.75,708.75,0.904296875,243.5,721.40625,0.9013671875,0.0,0.0,0.11065673828125,0.0,0.0,0.11553955078125,0.0,0.0,0.0125274658203125,0.0,0.0,0.012481689453125
7402,0.0,0.0,0.08819580078125,0.0,0.0,0.0120086669921875,0.0,0.0,0.0260009765625,0.0,0.0,0.007755279541015625,0.0,0.0,0.256103515625,474.0,163.828125,0.84765625,227.125,157.734375,0.83251953125,493.25,470.390625,0.92138671875,166.375,512.34375,0.91796875,626.0,358.59375,0.9208984375,441.5,721.40625,0.91650390625,436.5,710.625,0.8955078125,248.5,725.625,0.884765625,0.0,0.0,0.1131591796875,0.0,0.0,0.1104736328125,0.0,0.0,0.0127716064453125,0.0,0.0,0.0120086669921875
7403,0.0,0.0,0.08648681640625,0.0,0.0,0.01111602783203125,0.0,0.0,0.0263519287109375,0.0,0.0,0.0070953369140625,0.0,0.0,0.258056640625,478.0,160.3125,0.85009765625,242.75,148.828125,0.8310546875,498.5,469.21875,0.92236328125,188.75,510.9375,0.91650390625,627.5,357.65625,0.91845703125,461.5,690.9375,0.91259765625,439.25,705.0,0.904296875,255.0,718.59375,0.89306640625,0.0,0.0,0.12493896484375,0.0,0.0,0.1209716796875,0.0,0.0,0.01358795166015625,0.0,0.0,0.012725830078125
7404,0.0,0.0,0.085693359375,0.0,0.0,0.01036834716796875,0.0,0.0,0.0266571044921875,0.0,0.0,0.006145477294921875,0.0,0.0,0.2548828125,483.5,155.859375,0.8447265625,257.0,144.375,0.82470703125,499.25,469.6875,0.919921875,212.625,519.375,0.9150390625,628.0,357.1875,0.91650390625,478.5,645.9375,0.91259765625,444.5,692.34375,0.90625,263.0,705.46875,0.8955078125,0.0,0.0,0.1356201171875,0.0,0.0,0.1314697265625,0.0,0.0,0.01450347900390625,0.0,0.0,0.0135345458984375
7405,0.0,0.0,0.0863037109375,0.0,0.0,0.0090179443359375,0.0,0.0,0.0266571044921875,0.0,0.0,0.005405426025390625,0.0,0.0,0.254638671875,489.0,151.7578125,0.83740234375,272.25,144.375,0.818359375,501.5,469.21875,0.91796875,262.0,527.8125,0.9150390625,633.0,357.1875,0.9140625,520.0,630.0,0.9111328125,440.75,689.0625,0.90869140625,263.25,704.53125,0.89794921875,0.0,0.0,0.140869140625,0.0,0.0,0.137451171875,0.0,0.0,0.01473236083984375,0.0,0.0,0.01384735107421875
7406,0.0,0.0,0.1026611328125,0.0,0.0,0.00933837890625,0.0,0.0,0.030670166015625,0.0,0.0,0.004962921142578125,0.0,0.0,0.260498046875,495.75,145.78125,0.83349609375,286.75,130.078125,0.8173828125,508.75,457.96875,0.916015625,287.75,511.875,0.9111328125,640.0,352.96875,0.90478515625,525.0,688.59375,0.8955078125,448.75,691.40625,0.90625,275.5,706.875,0.89501953125,0.0,0.0,0.12274169921875,0.0,0.0,0.11920166015625,0.0,0.0,0.01322174072265625,0.0,0.0,0.01238250732421875
7407,0.0,0.0,0.13671875,0.0,0.0,0.00933837890625,0.0,0.0,0.038604736328125,0.0,0.0,0.004230499267578125,0.0,0.0,0.286376953125,498.5,138.984375,0.82470703125,307.5,132.421875,0.828125,507.5,450.0,0.91064453125,318.0,527.8125,0.92333984375,646.5,351.5625,0.90576171875,606.0,663.28125,0.912109375,440.0,696.5625,0.8974609375,278.75,716.25,0.890625,0.0,0.0,0.11181640625,0.0,0.0,0.1143798828125,0.0,0.0,0.01233673095703125,0.0,0.0,0.011962890625
7408,0.0,0.0,0.12335205078125,0.0,0.0,0.007404327392578125,0.0,0.0,0.037200927734375,0.0,0.0,0.0033893585205078125,0.0,0.0,0.2861328125,497.5,133.4765625,0.8115234375,324.0,125.15625,0.8330078125,512.0,445.78125,0.9072265625,368.0,537.1875,0.93212890625,648.5,350.15625,0.90478515625,677.5,637.5,0.92041015625,430.25,693.28125,0.8984375,281.25,712.5,0.896484375,0.0,0.0,0.115966796875,0.0,0.0,0.12286376953125,0.0,0.0,0.01238250732421875,0.0,0.0,0.012237548828125
7409,0.0,0.0,0.1947021484375,0.0,0.0,0.006717681884765625,0.0,0.0,0.044097900390625,0.0,0.0,0.004791259765625,0.0,0.0,0.302734375,486.5,126.9140625,0.79345703125,358.5,126.09375,0.8046875,511.5,444.84375,0.89453125,408.0,553.125,0.92578125,651.0,342.1875,0.91259765625,776.0,635.15625,0.9326171875,397.0,701.71875,0.8505859375,286.5,727.5,0.84716796875,0.0,0.0,0.0994873046875,0.0,0.0,0.1044921875,0.0,0.0,0.0118255615234375,0.0,0.0,0.01142120361328125
7410,0.0,0.0,0.182861328125,0.0,0.0,0.004070281982421875,0.0,0.0,0.04510498046875,0.0,0.0,0.004451751708984375,0.0,0.0,0.304443359375,470.0,116.015625,0.7548828125,385.5,122.578125,0.7919921875,513.5,442.96875,0.87353515625,472.0,545.625,0.9306640625,647.0,343.359375,0.90380859375,848.0,609.375,0.93798828125,365.0,705.46875,0.8154296875,287.5,730.78125,0.82177734375,0.0,0.0,0.08038330078125,0.0,0.0,0.08990478515625,0.0,0.0,0.010009765625,0.0,0.0,0.01009368896484375
7411,0.0,0.0,0.243408203125,0.0,0.0,0.00511932373046875,0.0,0.0,0.0633544921875,0.0,0.0,0.00518035888671875,0.0,0.0,0.362060546875,482.0,116.015625,0.7568359375,387.25,106.875,0.8037109375,525.0,456.09375,0.828125,513.0,474.84375,0.92138671875,645.0,346.875,0.84912109375,871.5,571.875,0.9169921875,371.5,693.75,0.8251953125,273.5,705.0,0.8369140625,0.0,0.0,0.09503173828125,0.0,0.0,0.10797119140625,0.0,0.0,0.01233673095703125,0.0,0.0,0.01242828369140625
7412,0.0,0.0,0.208984375,0.0,0.0,0.002758026123046875,0.0,0.0,0.06109619140625,0.0,0.0,0.00595855712890625,0.0,0.0,0.4169921875,432.75,96.09375,0.58154296875,406.0,106.640625,0.7880859375,513.0,442.5,0.58935546875,573.5,505.78125,0.91943359375,635.0,351.09375,0.640625,921.0,560.625,0.90478515625,344.75,704.0625,0.7001953125,294.5,726.09375,0.779296875,0.0,0.0,0.05987548828125,0.0,0.0,0.09136962890625,0.0,0.0,0.0094146728515625,0.0,0.0,0.01142120361328125
7413,0.0,0.0,0.1859130859375,0.0,0.0,0.0020275115966796875,0.0,0.0,0.0504150390625,0.0,0.0,0.006412506103515625,0.0,0.0,0.3671875,443.75,89.296875,0.66796875,432.25,114.609375,0.7685546875,451.0,373.828125,0.77734375,632.5,509.53125,0.9228515625,631.5,345.9375,0.81689453125,992.5,555.9375,0.91943359375,342.5,690.0,0.78662109375,297.25,719.0625,0.81103515625,0.0,0.0,0.07904052734375,0.0,0.0,0.0966796875,0.0,0.0,0.01107025146484375,0.0,0.0,0.0115966796875
7414,0.0,0.0,0.1927490234375,0.0,0.0,0.0018892288208007812,0.0,0.0,0.05340576171875,0.0,0.0,0.006565093994140625,0.0,0.0,0.408935546875,464.5,89.765625,0.57373046875,453.0,115.078125,0.76806640625,527.0,372.421875,0.59228515625,716.0,486.5625,0.91357421875,651.0,313.125,0.62548828125,1019.5,551.25,0.89013671875,352.0,684.84375,0.7431640625,305.25,712.5,0.80517578125,0.0,0.0,0.07501220703125,0.0,0.0,0.10931396484375,0.0,0.0,0.01142120361328125,0.0,0.0,0.01348114013671875
7415,0.0,0.0,0.2000732421875,0.0,0.0,0.0021991729736328125,0.0,0.0,0.054412841796875,0.0,0.0,0.0083770751953125,0.0,0.0,0.4443359375,0.0,0.0,0.401611328125,466.25,110.625,0.7568359375,0.0,0.0,0.314453125,740.0,470.625,0.91650390625,0.0,0.0,0.362060546875,1052.0,557.8125,0.890625,378.75,712.96875,0.55517578125,311.75,731.25,0.72216796875,0.0,0.0,0.045196533203125,0.0,0.0,0.09332275390625,0.0,0.0,0.00847625732421875,0.0,0.0,0.01238250732421875
7416,0.0,0.0,0.23583984375,0.0,0.0,0.0029811859130859375,0.0,0.0,0.0638427734375,0.0,0.0,0.00926971435546875,0.0,0.0,0.457763671875,0.0,0.0,0.43408203125,476.5,109.921875,0.76708984375,0.0,0.0,0.338623046875,760.0,463.828125,0.91650390625,0.0,0.0,0.375244140625,1063.0,557.8125,0.88720703125,391.75,727.5,0.56640625,310.75,743.90625,0.72314453125,0.0,0.0,0.044586181640625,0.0,0.0,0.09039306640625,0.0,0.0,0.00847625732421875,0.0,0.0,0.012237548828125
7417,0.0,0.0,0.263671875,0.0,0.0,0.0029010772705078125,0.0,0.0,0.072509765625,0.0,0.0,0.0103302001953125,0.0,0.0,0.49267578125,0.0,0.0,0.401611328125,504.5,116.25,0.7822265625,0.0,0.0,0.276123046875,768.5,461.25,0.91455078125,0.0,0.0,0.3359375,1068.0,552.65625,0.8857421875,377.0,708.75,0.55078125,317.25,728.90625,0.7314453125,0.0,0.0,0.0552978515625,0.0,0.0,0.1163330078125,0.0,0.0,0.010986328125,0.0,0.0,0.0162811279296875
7418,0.0,0.0,0.28515625,0.0,0.0,0.0038700103759765625,0.0,0.0,0.0762939453125,0.0,0.0,0.01009368896484375,598.0,26.71875,0.51806640625,0.0,0.0,0.466552734375,508.5,118.125,0.79931640625,0.0,0.0,0.343505859375,769.5,463.125,0.92041015625,0.0,0.0,0.41552734375,1063.0,555.0,0.900390625,374.25,715.3125,0.5615234375,322.25,735.46875,0.72314453125,0.0,0.0,0.052703857421875,0.0,0.0,0.10595703125,0.0,0.0,0.010528564453125,0.0,0.0,0.01512908935546875
7419,0.0,0.0,0.366943359375,0.0,0.0,0.00815582275390625,0.0,0.0,0.09552001953125,0.0,0.0,0.0125732421875,589.0,27.1875,0.505859375,521.0,110.859375,0.60107421875,508.0,119.765625,0.8251953125,594.0,394.21875,0.53369140625,748.5,469.921875,0.92578125,668.5,307.96875,0.62646484375,1034.0,560.625,0.9208984375,381.0,705.9375,0.64208984375,317.5,726.5625,0.75048828125,0.0,0.0,0.06951904296875,0.0,0.0,0.1143798828125,0.0,0.0,0.01282501220703125,0.0,0.0,0.0161590576171875
7420,0.0,0.0,0.42529296875,0.0,0.0,0.01384735107421875,0.0,0.0,0.11737060546875,0.0,0.0,0.01306915283203125,587.0,26.25,0.55078125,534.5,117.890625,0.5673828125,502.0,117.65625,0.83447265625,0.0,0.0,0.4140625,732.0,487.96875,0.9228515625,0.0,0.0,0.478271484375,1016.0,566.25,0.90380859375,386.75,708.75,0.60009765625,315.5,723.28125,0.7373046875,0.0,0.0,0.060760498046875,0.0,0.0,0.11199951171875,0.0,0.0,0.0117340087890625,0.0,0.0,0.016021728515625
7421,0.0,0.0,0.28857421875,0.0,0.0,0.009124755859375,0.0,0.0,0.06781005859375,0.0,0.0,0.01229095458984375,0.0,0.0,0.474365234375,499.0,103.359375,0.7607421875,499.0,116.25,0.84765625,499.5,391.875,0.77392578125,701.0,512.34375,0.927734375,663.0,315.9375,0.7919921875,984.5,570.46875,0.90869140625,341.25,701.71875,0.78857421875,306.75,720.9375,0.818359375,0.0,0.0,0.08465576171875,0.0,0.0,0.10650634765625,0.0,0.0,0.01287078857421875,0.0,0.0,0.01384735107421875
7422,0.0,0.0,0.271240234375,0.0,0.0,0.010406494140625,0.0,0.0,0.0638427734375,0.0,0.0,0.00963592529296875,0.0,0.0,0.4931640625,486.0,96.328125,0.78466796875,490.5,113.671875,0.85498046875,472.0,378.75,0.818359375,645.5,526.875,0.9345703125,659.5,325.78125,0.8408203125,931.0,566.25,0.92578125,327.25,710.15625,0.7822265625,317.25,735.0,0.8056640625,0.0,0.0,0.07666015625,0.0,0.0,0.09637451171875,0.0,0.0,0.01214599609375,0.0,0.0,0.0131683349609375
7423,0.0,0.0,0.304443359375,0.0,0.0,0.01473236083984375,0.0,0.0,0.0831298828125,0.0,0.0,0.006587982177734375,0.0,0.0,0.49560546875,477.5,100.078125,0.74169921875,483.5,112.96875,0.85302734375,476.5,395.625,0.779296875,545.0,542.34375,0.93505859375,662.5,327.1875,0.81884765625,892.5,570.9375,0.927734375,324.0,703.59375,0.7548828125,324.0,730.3125,0.7958984375,0.0,0.0,0.070556640625,0.0,0.0,0.09503173828125,0.0,0.0,0.011199951171875,0.0,0.0,0.012725830078125
7424,0.0,0.0,0.34619140625,0.0,0.0,0.0247039794921875,0.0,0.0,0.08587646484375,0.0,0.0,0.0095977783203125,0.0,0.0,0.468505859375,535.5,121.875,0.78564453125,473.25,122.578125,0.84521484375,494.5,429.375,0.7939453125,574.0,540.0,0.9091796875,666.0,336.5625,0.8125,859.0,580.3125,0.8935546875,364.0,702.65625,0.76416015625,295.5,715.3125,0.78173828125,0.0,0.0,0.08123779296875,0.0,0.0,0.09466552734375,0.0,0.0,0.0136871337890625,0.0,0.0,0.0141754150390625
7425,0.0,0.0,0.1644287109375,0.0,0.0,0.0121002197265625,0.0,0.0,0.04168701171875,0.0,0.0,0.004627227783203125,0.0,0.0,0.359130859375,584.5,134.296875,0.7939453125,449.5,119.296875,0.861328125,520.0,432.890625,0.84423828125,444.5,550.78125,0.92578125,677.0,342.65625,0.8369140625,784.0,590.625,0.89892578125,414.0,699.375,0.853515625,284.0,710.625,0.86767578125,0.0,0.0,0.09686279296875,0.0,0.0,0.11297607421875,0.0,0.0,0.012725830078125,0.0,0.0,0.01332855224609375
7426,0.0,0.0,0.08648681640625,0.0,0.0,0.01016998291015625,0.0,0.0,0.027374267578125,0.0,0.0,0.00577545166015625,0.0,0.0,0.2841796875,614.0,146.25,0.82275390625,413.5,121.40625,0.83349609375,561.0,434.53125,0.8916015625,370.0,509.0625,0.9013671875,698.0,342.1875,0.8720703125,673.0,617.34375,0.86669921875,456.0,695.625,0.89697265625,280.5,696.5625,0.8896484375,0.0,0.0,0.12347412109375,0.0,0.0,0.12286376953125,0.0,0.0,0.01467132568359375,0.0,0.0,0.01395416259765625
