subjectID,timestamp,activityID
N05T2,06:17 - 06:18,0
N05T2,06:18 - 06:19,8
N05T2,06:19 - 06:20,8
N05T2,06:20 - 06:21,8
N05T2,06:21 - 06:22,3
N05T2,06:22 - 06:23,3
N05T2,06:23 - 06:24,3
N05T2,06:24 - 06:25,3
N05T2,06:25 - 06:26,3
N05T2,06:26 - 06:27,3
N05T2,06:27 - 06:28,2
N05T2,06:28 - 06:29,2
N05T2,06:29 - 06:30,2
N05T2,06:30 - 06:31,2
N05T2,06:31 - 06:32,2
N05T2,06:32 - 06:33,2
N05T2,06:33 - 06:34,2
N05T2,06:34 - 06:35,2
N05T2,06:35 - 06:36,2
N05T2,06:36 - 06:37,3
N05T2,06:37 - 06:38,3
N05T2,06:38 - 06:39,3
N05T2,06:39 - 06:40,3
N05T2,06:40 - 06:41,3
N05T2,06:41 - 06:42,3
N05T2,06:42 - 06:43,2
N05T2,06:43 - 06:44,2
N05T2,06:44 - 06:45,2
N05T2,06:45 - 06:46,2
N05T2,06:46 - 06:47,2
N05T2,06:47 - 06:48,2
N05T2,06:48 - 06:49,2
N05T2,06:49 - 06:50,2
N05T2,06:50 - 06:51,2
N05T2,06:51 - 06:52,3
N05T2,06:52 - 06:53,3
N05T2,06:53 - 06:54,3
N05T2,06:54 - 06:55,3
N05T2,06:55 - 06:56,3
N05T2,06:56 - 06:57,3
N05T2,06:57 - 06:58,3
N05T2,06:58 - 06:59,3
N05T2,06:59 - 07:00,3
N05T2,07:00 - 07:01,7
N05T2,07:01 - 07:02,7
N05T2,07:02 - 07:03,7
N05T2,07:03 - 07:04,4
N05T2,07:04 - 07:05,4
N05T2,07:05 - 07:06,4
N05T2,07:06 - 07:07,4
N05T2,07:07 - 07:08,4
N05T2,07:08 - 07:09,4
N05T2,07:09 - 07:10,4
N05T2,07:10 - 07:11,4
N05T2,07:11 - 07:12,4
N05T2,07:12 - 07:13,4
N05T2,07:13 - 07:14,4
N05T2,07:14 - 07:15,4
N05T2,07:15 - 07:16,4
N05T2,07:16 - 07:17,4
N05T2,07:17 - 07:18,4
N05T2,07:18 - 07:19,4
N05T2,07:19 - 07:20,4
N05T2,07:20 - 07:21,4
N05T2,07:21 - 07:22,4
N05T2,07:22 - 07:23,4
N05T2,07:23 - 07:24,4
N05T2,07:24 - 07:25,4
N05T2,07:25 - 07:26,4
N05T2,07:26 - 07:27,4
N05T2,07:27 - 07:28,4
N05T2,07:28 - 07:29,4
N05T2,07:29 - 07:30,4
N05T2,07:30 - 07:31,5
N05T2,07:31 - 07:32,5
N05T2,07:32 - 07:33,5
N05T2,07:33 - 07:34,4
N05T2,07:34 - 07:35,4
N05T2,07:35 - 07:36,4
N05T2,07:36 - 07:37,4
N05T2,07:37 - 07:38,4
N05T2,07:38 - 07:39,4
N05T2,07:39 - 07:40,4
N05T2,07:40 - 07:41,4
N05T2,07:41 - 07:42,4
N05T2,07:42 - 07:43,8
N05T2,07:43 - 07:44,8
N05T2,07:44 - 07:45,8
N05T2,07:45 - 07:46,5
N05T2,07:46 - 07:47,5
N05T2,07:47 - 07:48,5
N05T2,07:48 - 07:49,5
N05T2,07:49 - 07:50,5
N05T2,07:50 - 07:51,5
N05T2,07:51 - 07:52,8
N05T2,07:52 - 07:53,8
N05T2,07:53 - 07:54,8
N05T2,07:54 - 07:55,8
N05T2,07:55 - 07:56,8
N05T2,07:56 - 07:57,8
N05T2,07:57 - 07:58,7
N05T2,07:58 - 07:59,7
N05T2,07:59 - 08:00,7
N05T2,08:00 - 08:01,7
N05T2,08:01 - 08:02,7
N05T2,08:02 - 08:03,7
N05T2,08:03 - 08:04,7
N05T2,08:04 - 08:05,7
N05T2,08:05 - 08:06,7
N05T2,08:06 - 08:07,7
N05T2,08:07 - 08:08,7
N05T2,08:08 - 08:09,7
N05T2,08:09 - 08:10,7
N05T2,08:10 - 08:11,7
N05T2,08:11 - 08:12,7
N05T2,08:12 - 08:13,7
N05T2,08:13 - 08:14,7
N05T2,08:14 - 08:15,7
N05T2,08:15 - 08:16,7
N05T2,08:16 - 08:17,7
N05T2,08:17 - 08:18,7
N05T2,08:18 - 08:19,7
N05T2,08:19 - 08:20,7
N05T2,08:20 - 08:21,7
N05T2,08:21 - 08:22,7
N05T2,08:22 - 08:23,7
N05T2,08:23 - 08:24,7
N05T2,08:24 - 08:25,7
N05T2,08:25 - 08:26,7
N05T2,08:26 - 08:27,7
N05T2,08:27 - 08:28,7
N05T2,08:28 - 08:29,7
N05T2,08:29 - 08:30,7
N05T2,08:30 - 08:31,8
N05T2,08:31 - 08:32,8
N05T2,08:32 - 08:33,8
N05T2,08:33 - 08:34,7
N05T2,08:34 - 08:35,7
N05T2,08:35 - 08:36,7
N05T2,08:36 - 08:37,7
N05T2,08:37 - 08:38,7
N05T2,08:38 - 08:39,7
N05T2,08:39 - 08:40,7
N05T2,08:40 - 08:41,7
N05T2,08:41 - 08:42,7
N05T2,08:42 - 08:43,7
N05T2,08:43 - 08:44,7
N05T2,08:44 - 08:45,7
N05T2,08:45 - 08:46,7
N05T2,08:46 - 08:47,7
N05T2,08:47 - 08:48,7
N05T2,08:48 - 08:49,7
N05T2,08:49 - 08:50,7
N05T2,08:50 - 08:51,7
N05T2,08:51 - 08:52,7
N05T2,08:52 - 08:53,7
N05T2,08:53 - 08:54,7
N05T2,08:54 - 08:55,7
N05T2,08:55 - 08:56,7
N05T2,08:56 - 08:57,7
N05T2,08:57 - 08:58,7
N05T2,08:58 - 08:59,7
N05T2,08:59 - 09:00,7
N05T2,09:00 - 09:01,7
N05T2,09:01 - 09:02,7
N05T2,09:02 - 09:03,7
N05T2,09:03 - 09:04,7
N05T2,09:04 - 09:05,7
N05T2,09:05 - 09:06,7
N05T2,09:06 - 09:07,7
N05T2,09:07 - 09:08,7
N05T2,09:08 - 09:09,7
N05T2,09:09 - 09:10,8
N05T2,09:10 - 09:11,8
N05T2,09:11 - 09:12,8
N05T2,09:12 - 09:13,8
N05T2,09:13 - 09:14,8
N05T2,09:14 - 09:15,8
N05T2,09:15 - 09:16,8
N05T2,09:16 - 09:17,8
N05T2,09:17 - 09:18,8
N05T2,09:18 - 09:19,8
N05T2,09:19 - 09:20,8
N05T2,09:20 - 09:21,8
N05T2,09:21 - 09:22,8
N05T2,09:22 - 09:23,8
N05T2,09:23 - 09:24,8
N05T2,09:24 - 09:25,8
N05T2,09:25 - 09:26,8
N05T2,09:26 - 09:27,8
N05T2,09:27 - 09:28,8
N05T2,09:28 - 09:29,8
N05T2,09:29 - 09:30,8
N05T2,09:30 - 09:31,8
N05T2,09:31 - 09:32,8
N05T2,09:32 - 09:33,8
N05T2,09:33 - 09:34,8
N05T2,09:34 - 09:35,8
N05T2,09:35 - 09:36,8
S06T1,00:00 - 00:01,8
S06T1,00:01 - 00:02,8
S06T1,00:02 - 00:03,8
S06T1,00:03 - 00:04,8
S06T1,00:04 - 00:05,8
S06T1,00:05 - 00:06,8
S06T1,00:06 - 00:07,8
S06T1,00:07 - 00:08,8
S06T1,00:08 - 00:09,8
S06T1,00:09 - 00:10,8
S06T1,00:10 - 00:11,8
S06T1,00:11 - 00:12,8
S06T1,00:12 - 00:13,8
S06T1,00:13 - 00:14,8
S06T1,00:14 - 00:15,8
S06T1,00:15 - 00:16,8
S06T1,00:16 - 00:17,8
S06T1,00:17 - 00:18,8
S06T1,00:18 - 00:19,0
S06T1,00:19 - 00:20,0
S06T1,00:20 - 00:21,0
S06T1,00:21 - 00:22,0
S06T1,00:22 - 00:23,0
S06T1,00:23 - 00:24,0
S06T1,00:24 - 00:25,0
S06T1,00:25 - 00:26,0
S06T1,00:26 - 00:27,0
S06T1,00:27 - 00:28,0
S06T1,00:28 - 00:29,0
S06T1,00:29 - 00:30,0
S06T1,00:30 - 00:31,0
S06T1,00:31 - 00:32,0
S06T1,00:32 - 00:33,0
S06T1,00:33 - 00:34,0
S06T1,00:34 - 00:35,0
S06T1,00:35 - 00:36,0
S06T1,00:36 - 00:37,0
S06T1,00:37 - 00:38,0
S06T1,00:38 - 00:39,0
S06T1,00:39 - 00:40,0
S06T1,00:40 - 00:41,0
S06T1,00:41 - 00:42,0
S06T1,00:42 - 00:43,0
S06T1,00:43 - 00:44,0
S06T1,00:44 - 00:45,0
S06T1,00:45 - 00:46,0
S06T1,00:46 - 00:47,0
S06T1,00:47 - 00:48,0
S06T1,00:48 - 00:49,0
S06T1,00:49 - 00:50,0
S06T1,00:50 - 00:51,0
S06T1,00:51 - 00:52,0
S06T1,00:52 - 00:53,0
S06T1,00:53 - 00:54,0
S06T1,00:54 - 00:55,0
S06T1,00:55 - 00:56,0
S06T1,00:56 - 00:57,0
S06T1,00:57 - 00:58,0
S06T1,00:58 - 00:59,0
S06T1,00:59 - 01:00,0
S06T1,01:00 - 01:01,0
S06T1,01:01 - 01:02,0
S06T1,01:02 - 01:03,0
S06T1,01:03 - 01:04,0
S06T1,01:04 - 01:05,0
S06T1,01:05 - 01:06,0
S06T1,01:06 - 01:07,0
S06T1,01:07 - 01:08,0
S06T1,01:08 - 01:09,0
S06T1,01:09 - 01:10,0
S06T1,01:10 - 01:11,0
S06T1,01:11 - 01:12,0
S06T1,01:12 - 01:13,0
S06T1,01:13 - 01:14,0
S06T1,01:14 - 01:15,0
S06T1,01:15 - 01:16,0
S06T1,01:16 - 01:17,0
S06T1,01:17 - 01:18,0
S06T1,01:18 - 01:19,0
S06T1,01:19 - 01:20,0
S06T1,01:20 - 01:21,0
S06T1,01:21 - 01:22,0
S06T1,01:22 - 01:23,0
S06T1,01:23 - 01:24,0
S06T1,01:24 - 01:25,0
S06T1,01:25 - 01:26,0
S06T1,01:26 - 01:27,0
S06T1,01:27 - 01:28,0
S06T1,01:28 - 01:29,0
S06T1,01:29 - 01:30,0
S06T1,01:30 - 01:31,0
S06T1,01:31 - 01:32,0
S06T1,01:32 - 01:33,0
S06T1,01:33 - 01:34,0
S06T1,01:34 - 01:35,0
S06T1,01:35 - 01:36,0
S06T1,01:36 - 01:37,0
S06T1,01:37 - 01:38,0
S06T1,01:38 - 01:39,0
S06T1,01:39 - 01:40,0
S06T1,01:40 - 01:41,0
S06T1,01:41 - 01:42,0
S06T1,01:42 - 01:43,0
S06T1,01:43 - 01:44,0
S06T1,01:44 - 01:45,0
S06T1,01:45 - 01:46,0
S06T1,01:46 - 01:47,0
S06T1,01:47 - 01:48,0
S06T1,01:48 - 01:49,0
S06T1,01:49 - 01:50,0
S06T1,01:50 - 01:51,0
S06T1,01:51 - 01:52,2
S06T1,01:52 - 01:53,2
S06T1,01:53 - 01:54,2
S06T1,01:54 - 01:55,2
S06T1,01:55 - 01:56,2
S06T1,01:56 - 01:57,2
S06T1,01:57 - 01:58,2
S06T1,01:58 - 01:59,2
S06T1,01:59 - 02:00,2
S06T1,02:00 - 02:01,2
S06T1,02:01 - 02:02,2
S06T1,02:02 - 02:03,2
S06T1,02:03 - 02:04,2
S06T1,02:04 - 02:05,2
S06T1,02:05 - 02:06,2
S06T1,02:06 - 02:07,4
S06T1,02:07 - 02:08,4
S06T1,02:08 - 02:09,4
S06T1,02:09 - 02:10,4
S06T1,02:10 - 02:11,4
S06T1,02:11 - 02:12,4
S06T1,02:12 - 02:13,4
S06T1,02:13 - 02:14,4
S06T1,02:14 - 02:15,4
S06T1,02:15 - 02:16,4
S06T1,02:16 - 02:17,4
S06T1,02:17 - 02:18,4
S06T1,02:18 - 02:19,4
S06T1,02:19 - 02:20,4
S06T1,02:20 - 02:21,4
S06T1,02:21 - 02:22,4
S06T1,02:22 - 02:23,4
S06T1,02:23 - 02:24,4
S06T1,02:24 - 02:25,4
S06T1,02:25 - 02:26,4
S06T1,02:26 - 02:27,4
S06T1,02:27 - 02:28,4
S06T1,02:28 - 02:29,4
S06T1,02:29 - 02:30,4
S06T1,02:30 - 02:31,4
S06T1,02:31 - 02:32,4
S06T1,02:32 - 02:33,4
S06T1,02:33 - 02:34,4
S06T1,02:34 - 02:35,4
S06T1,02:35 - 02:36,4
S06T1,02:36 - 02:37,4
S06T1,02:37 - 02:38,4
S06T1,02:38 - 02:39,4
S06T1,02:39 - 02:40,4
S06T1,02:40 - 02:41,4
S06T1,02:41 - 02:42,4
S06T1,02:42 - 02:43,4
S06T1,02:43 - 02:44,4
S06T1,02:44 - 02:45,4
S06T1,02:45 - 02:46,8
S06T1,02:46 - 02:47,8
S06T1,02:47 - 02:48,8
S06T1,02:48 - 02:49,7
S06T1,02:49 - 02:50,7
S06T1,02:50 - 02:51,7
S06T1,02:51 - 02:52,8
S06T1,02:52 - 02:53,8
S06T1,02:53 - 02:54,8
S06T1,02:54 - 02:55,7
S06T1,02:55 - 02:56,7
S06T1,02:56 - 02:57,7
S06T1,02:57 - 02:58,7
S06T1,02:58 - 02:59,7
S06T1,02:59 - 03:00,7
S06T1,03:00 - 03:01,4
S06T1,03:01 - 03:02,4
S06T1,03:02 - 03:03,4
S06T1,03:03 - 03:04,4
S06T1,03:04 - 03:05,4
S06T1,03:05 - 03:06,4
S06T1,03:06 - 03:07,4
S06T1,03:07 - 03:08,4
S06T1,03:08 - 03:09,4
S06T1,03:09 - 03:10,4
S06T1,03:10 - 03:11,4
S06T1,03:11 - 03:12,4
S06T1,03:12 - 03:13,4
S06T1,03:13 - 03:14,4
S06T1,03:14 - 03:15,4
S06T1,03:15 - 03:16,5
S06T1,03:16 - 03:17,5
S06T1,03:17 - 03:18,5
S06T1,03:18 - 03:19,4
S06T1,03:19 - 03:20,4
S06T1,03:20 - 03:21,4
S06T1,03:21 - 03:22,4
S06T1,03:22 - 03:23,4
S06T1,03:23 - 03:24,4
S06T1,03:24 - 03:25,4
S06T1,03:25 - 03:26,4
S06T1,03:26 - 03:27,4
S06T1,03:27 - 03:28,4
S06T1,03:28 - 03:29,4
S06T1,03:29 - 03:30,4
S06T1,03:30 - 03:31,4
S06T1,03:31 - 03:32,4
S06T1,03:32 - 03:33,4
S06T1,03:33 - 03:34,4
S06T1,03:34 - 03:35,4
S06T1,03:35 - 03:36,4
S06T1,03:36 - 03:37,4
S06T1,03:37 - 03:38,4
S06T1,03:38 - 03:39,4
S06T1,03:39 - 03:40,4
S06T1,03:40 - 03:41,4
S06T1,03:41 - 03:42,4
S06T1,03:42 - 03:43,4
S06T1,03:43 - 03:44,4
S06T1,03:44 - 03:45,4
S06T1,03:45 - 03:46,4
S06T1,03:46 - 03:47,4
S06T1,03:47 - 03:48,4
S06T1,03:48 - 03:49,4
S06T1,03:49 - 03:50,4
S06T1,03:50 - 03:51,4
S06T1,03:51 - 03:52,4
S06T1,03:52 - 03:53,4
S06T1,03:53 - 03:54,4
S06T1,03:54 - 03:55,4
S06T1,03:55 - 03:56,4
S06T1,03:56 - 03:57,4
S06T1,03:57 - 03:58,4
S06T1,03:58 - 03:59,4
S06T1,03:59 - 04:00,4
S06T1,04:00 - 04:01,4
S06T1,04:01 - 04:02,4
S06T1,04:02 - 04:03,4
S06T1,04:03 - 04:04,4
S06T1,04:04 - 04:05,4
S06T1,04:05 - 04:06,4
S06T1,04:06 - 04:07,4
S06T1,04:07 - 04:08,4
S06T1,04:08 - 04:09,4
S06T1,04:09 - 04:10,4
S06T1,04:10 - 04:11,4
S06T1,04:11 - 04:12,4
S06T1,04:12 - 04:13,4
S06T1,04:13 - 04:14,4
S06T1,04:14 - 04:15,4
S06T1,04:15 - 04:16,4
S06T1,04:16 - 04:17,4
S06T1,04:17 - 04:18,4
S06T1,04:18 - 04:19,4
S06T1,04:19 - 04:20,4
S06T1,04:20 - 04:21,4
S06T1,04:21 - 04:22,4
S06T1,04:22 - 04:23,4
S06T1,04:23 - 04:24,4
S06T1,04:24 - 04:25,4
S06T1,04:25 - 04:26,4
S06T1,04:26 - 04:27,4
S06T1,04:27 - 04:28,7
S06T1,04:28 - 04:29,7
S06T1,04:29 - 04:30,7
S06T1,04:30 - 04:31,3
S06T1,04:31 - 04:32,3
S06T1,04:32 - 04:33,3
S06T1,04:33 - 04:34,7
S06T1,04:34 - 04:35,7
S06T1,04:35 - 04:36,7
S06T1,04:36 - 04:37,7
S06T1,04:37 - 04:38,7
S06T1,04:38 - 04:39,7
S06T1,04:39 - 04:40,7
S06T1,04:40 - 04:41,7
S06T1,04:41 - 04:42,7
S06T1,04:42 - 04:43,7
S06T1,04:43 - 04:44,7
S06T1,04:44 - 04:45,7
S06T1,04:45 - 04:46,4
S06T1,04:46 - 04:47,4
S06T1,04:47 - 04:48,4
S06T1,04:48 - 04:49,4
S06T1,04:49 - 04:50,4
S06T1,04:50 - 04:51,4
S06T1,04:51 - 04:52,7
S06T1,04:52 - 04:53,7
S06T1,04:53 - 04:54,7
S06T1,04:54 - 04:55,7
S06T1,04:55 - 04:56,7
S06T1,04:56 - 04:57,7
S06T1,04:57 - 04:58,7
S06T1,04:58 - 04:59,7
S06T1,04:59 - 05:00,7
S06T1,05:00 - 05:01,7
S06T1,05:01 - 05:02,7
S06T1,05:02 - 05:03,7
S06T1,05:03 - 05:04,3
S06T1,05:04 - 05:05,3
S06T1,05:05 - 05:06,3
S06T1,05:06 - 05:07,3
S06T1,05:07 - 05:08,3
S06T1,05:08 - 05:09,3
S06T1,05:09 - 05:10,7
S06T1,05:10 - 05:11,7
S06T1,05:11 - 05:12,7
S06T1,05:12 - 05:13,7
S06T1,05:13 - 05:14,7
S06T1,05:14 - 05:15,7
S06T1,05:15 - 05:16,7
S06T1,05:16 - 05:17,7
S06T1,05:17 - 05:18,7
S06T1,05:18 - 05:19,7
S06T1,05:19 - 05:20,7
S06T1,05:20 - 05:21,7
S06T1,05:21 - 05:22,7
S06T1,05:22 - 05:23,7
S06T1,05:23 - 05:24,7
S06T1,05:24 - 05:25,7
S06T1,05:25 - 05:26,7
S06T1,05:26 - 05:27,7
S06T1,05:27 - 05:28,7
S06T1,05:28 - 05:29,7
S06T1,05:29 - 05:30,7
S06T1,05:30 - 05:31,7
S06T1,05:31 - 05:32,7
S06T1,05:32 - 05:33,7
S06T1,05:33 - 05:34,7
S06T1,05:34 - 05:35,7
S06T1,05:35 - 05:36,7
S06T1,05:36 - 05:37,7
S06T1,05:37 - 05:38,7
S06T1,05:38 - 05:39,7
S06T1,05:39 - 05:40,7
S06T1,05:40 - 05:41,7
S06T1,05:41 - 05:42,7
S06T1,05:42 - 05:43,7
S06T1,05:43 - 05:44,7
S06T1,05:44 - 05:45,7
S06T1,05:45 - 05:46,7
S06T1,05:46 - 05:47,7
S06T1,05:47 - 05:48,7
S06T1,05:48 - 05:49,0
S06T1,05:49 - 05:50,0
S06T1,05:50 - 05:51,0
S06T1,05:51 - 05:52,0
S06T1,05:52 - 05:53,0
S06T1,05:53 - 05:54,0
S06T1,05:54 - 05:55,0
S06T1,05:55 - 05:56,0
S06T1,05:56 - 05:57,0
S06T1,05:57 - 05:58,0
S06T1,05:58 - 05:59,0
S06T1,05:59 - 06:00,0
S06T1,06:00 - 06:01,0
S06T1,06:01 - 06:02,0
S06T1,06:02 - 06:03,0
S06T1,06:03 - 06:04,0
S06T1,06:04 - 06:05,0
S06T1,06:05 - 06:06,0
S06T1,06:06 - 06:07,0
S06T1,06:07 - 06:08,0
S06T1,06:08 - 06:09,0
S06T1,06:09 - 06:10,0
S06T1,06:10 - 06:11,0
S06T1,06:11 - 06:12,0
S06T1,06:12 - 06:13,0
S06T1,06:13 - 06:14,0
S06T1,06:14 - 06:15,0
S06T1,06:15 - 06:16,0
S06T1,06:16 - 06:17,0
S06T1,06:17 - 06:18,0
S06T1,06:18 - 06:19,0
S06T1,06:19 - 06:20,0
S06T1,06:20 - 06:21,0
S06T1,06:21 - 06:22,0
S06T1,06:22 - 06:23,0
S06T1,06:23 - 06:24,0
S06T1,06:24 - 06:25,0
S06T1,06:25 - 06:26,0
S06T1,06:26 - 06:27,0
S06T1,06:27 - 06:28,0
S06T1,06:28 - 06:29,0
S06T1,06:29 - 06:30,0
S06T1,06:30 - 06:31,0
S06T1,06:31 - 06:32,0
S06T1,06:32 - 06:33,0
S06T1,06:33 - 06:34,0
S06T1,06:34 - 06:35,0
S06T1,06:35 - 06:36,0
S06T1,06:36 - 06:37,0
S06T1,06:37 - 06:38,0
S06T1,06:38 - 06:39,0
S06T1,06:39 - 06:40,0
S06T1,06:40 - 06:41,0
S06T1,06:41 - 06:42,0
S06T1,06:42 - 06:43,0
S06T1,06:43 - 06:44,0
S06T1,06:44 - 06:45,0
S06T1,06:45 - 06:46,0
S06T1,06:46 - 06:47,0
S06T1,06:47 - 06:48,0
S06T1,06:48 - 06:49,0
S06T1,06:49 - 06:50,0
S06T1,06:50 - 06:51,0
S06T1,06:51 - 06:52,0
S06T1,06:52 - 06:53,0
S06T1,06:53 - 06:54,0
S06T1,06:54 - 06:55,0
S06T1,06:55 - 06:56,0
S06T1,06:56 - 06:57,0
S06T1,06:57 - 06:58,0
S06T1,06:58 - 06:59,0
S06T1,06:59 - 07:00,0
S06T1,07:00 - 07:01,0
S06T1,07:01 - 07:02,0
S06T1,07:02 - 07:03,0
S06T1,07:03 - 07:04,0
S06T1,07:04 - 07:05,0
S06T1,07:05 - 07:06,0
S06T1,07:06 - 07:07,0
S06T1,07:07 - 07:08,0
S06T1,07:08 - 07:09,0
S06T1,07:09 - 07:10,0
S06T1,07:10 - 07:11,0
S06T1,07:11 - 07:12,0
S06T1,07:12 - 07:13,0
S06T1,07:13 - 07:14,0
S06T1,07:14 - 07:15,0
S06T1,07:15 - 07:16,8
S06T1,07:16 - 07:17,8
S06T1,07:17 - 07:18,8
S06T1,07:18 - 07:19,8
S06T1,07:19 - 07:20,8
S06T1,07:20 - 07:21,8
S06T1,07:21 - 07:22,8
S06T1,07:22 - 07:23,8
S06T1,07:23 - 07:24,8
S06T1,07:24 - 07:25,8
S06T1,07:25 - 07:26,8
S06T1,07:26 - 07:27,8
S06T1,07:27 - 07:28,8
S06T1,07:28 - 07:29,8
S06T1,07:29 - 07:30,8
S06T1,07:30 - 07:31,8
S06T1,07:31 - 07:32,8
S06T1,07:32 - 07:33,8
S06T1,07:33 - 07:34,8
S06T1,07:34 - 07:35,8
S06T1,07:35 - 07:36,8
S06T1,07:36 - 07:37,8
S06T1,07:37 - 07:38,8
S06T1,07:38 - 07:39,8
S06T1,07:39 - 07:40,8
S06T1,07:40 - 07:41,8
S06T1,07:41 - 07:42,8
S06T1,07:42 - 07:43,8
S06T1,07:43 - 07:44,8
S06T1,07:44 - 07:45,8
S06T1,07:45 - 07:46,8
S06T1,07:46 - 07:47,8
S06T1,07:47 - 07:48,8
S06T1,07:48 - 07:49,8
S06T1,07:49 - 07:50,8
S06T1,07:50 - 07:51,8
S06T1,07:51 - 07:52,8
S06T1,07:52 - 07:53,8
S06T1,07:53 - 07:54,8
S06T1,07:54 - 07:55,8
S06T1,07:55 - 07:56,8
S06T1,07:56 - 07:57,8
S06T1,07:57 - 07:58,8
S06T1,07:58 - 07:59,8
S06T1,07:59 - 08:00,8
S06T1,08:00 - 08:01,8
S06T1,08:01 - 08:02,8
S06T1,08:02 - 08:03,8
S06T1,08:03 - 08:04,8
S06T1,08:04 - 08:05,8
S06T1,08:05 - 08:06,8
S06T1,08:06 - 08:07,8
S06T1,08:07 - 08:08,8
S06T1,08:08 - 08:09,8
S06T1,08:09 - 08:10,0
S06T1,08:10 - 08:11,0
S06T1,08:11 - 08:12,0
S06T1,08:12 - 08:13,0
S06T1,08:13 - 08:14,0
S06T1,08:14 - 08:15,0
S06T1,08:15 - 08:16,0
S06T1,08:16 - 08:17,0
S06T1,08:17 - 08:18,0
S06T1,08:18 - 08:19,0
S06T1,08:19 - 08:20,0
S06T1,08:20 - 08:21,0
S06T1,08:21 - 08:22,0
S06T1,08:22 - 08:23,0
S06T1,08:23 - 08:24,0
S06T1,08:24 - 08:25,0
S06T1,08:25 - 08:26,0
S06T1,08:26 - 08:27,0
S06T1,08:27 - 08:28,0
S06T1,08:28 - 08:29,0
S06T1,08:29 - 08:30,0
S06T1,08:30 - 08:31,0
S06T1,08:31 - 08:32,0
S06T1,08:32 - 08:33,0
S06T1,08:33 - 08:34,0
S06T1,08:34 - 08:35,0
S06T1,08:35 - 08:36,0
S06T1,08:36 - 08:37,0
S06T1,08:37 - 08:38,0
S06T1,08:38 - 08:39,0
S06T1,08:39 - 08:40,0
S06T1,08:40 - 08:41,0
S06T1,08:41 - 08:42,0
S06T1,08:42 - 08:43,0
S06T1,08:43 - 08:44,0
S06T1,08:44 - 08:45,0
S06T1,08:45 - 08:46,0
S06T1,08:46 - 08:47,0
S06T1,08:47 - 08:48,0
S06T1,08:48 - 08:49,0
S06T1,08:49 - 08:50,0
S06T1,08:50 - 08:51,0
S06T1,08:51 - 08:52,0
S06T1,08:52 - 08:53,0
S06T1,08:53 - 08:54,0
S06T1,08:54 - 08:55,0
S06T1,08:55 - 08:56,0
S06T1,08:56 - 08:57,0
S06T1,08:57 - 08:58,0
S06T1,08:58 - 08:59,0
S06T1,08:59 - 09:00,0
S06T1,09:00 - 09:01,0
S06T1,09:01 - 09:02,0
S06T1,09:02 - 09:03,0
S06T1,09:03 - 09:04,0
S06T1,09:04 - 09:05,0
S06T1,09:05 - 09:06,0
S06T1,09:06 - 09:07,0
S06T1,09:07 - 09:08,0
S06T1,09:08 - 09:09,0
S06T1,09:09 - 09:10,0
S06T1,09:10 - 09:11,0
S06T1,09:11 - 09:12,0
S06T1,09:12 - 09:13,0
S06T1,09:13 - 09:14,0
S06T1,09:14 - 09:15,0
S06T1,09:15 - 09:16,0
S06T1,09:16 - 09:17,0
S06T1,09:17 - 09:18,0
S06T1,09:18 - 09:19,0
S06T1,09:19 - 09:20,0
S06T1,09:20 - 09:21,0
S06T1,09:21 - 09:22,0
S06T1,09:22 - 09:23,0
S06T1,09:23 - 09:24,0
S06T1,09:24 - 09:25,0
S06T1,09:25 - 09:26,0
S06T1,09:26 - 09:27,0
S06T1,09:27 - 09:28,0
S06T1,09:28 - 09:29,0
S06T1,09:29 - 09:30,0
S06T1,09:30 - 09:31,0
S06T1,09:31 - 09:32,0
S06T1,09:32 - 09:33,0
S06T1,09:33 - 09:34,8
S06T1,09:34 - 09:35,8
S06T1,09:35 - 09:36,8
S06T1,09:36 - 09:37,8
S06T1,09:37 - 09:38,8
S06T1,09:38 - 09:39,8
S06T1,09:39 - 09:40,8
S06T1,09:40 - 09:41,8
S06T1,09:41 - 09:42,8
S06T1,09:42 - 09:43,8
S06T1,09:43 - 09:44,8
S06T1,09:44 - 09:45,8
S06T1,09:45 - 09:46,8
S06T1,09:46 - 09:47,8
S06T1,09:47 - 09:48,8
S06T1,09:48 - 09:49,8
S06T1,09:49 - 09:50,8
S06T1,09:50 - 09:51,8
S06T1,09:51 - 09:52,8
S06T1,09:52 - 09:53,8
S06T1,09:53 - 09:54,8
S06T1,09:54 - 09:55,8
S06T1,09:55 - 09:56,8
S06T1,09:56 - 09:57,8
S06T1,09:57 - 09:58,8
S06T1,09:58 - 09:59,8
S06T1,09:59 - 10:00,8
S06T1,10:00 - 10:01,8
S06T1,10:01 - 10:02,8
S06T1,10:02 - 10:03,8
S06T1,10:03 - 10:04,8
S06T1,10:04 - 10:05,8
S06T1,10:05 - 10:06,8
S06T1,10:06 - 10:07,8
S06T1,10:07 - 10:08,8
S06T1,10:08 - 10:09,8
S06T1,10:09 - 10:10,8
S06T1,10:10 - 10:11,8
S06T1,10:11 - 10:12,8
S06T1,10:12 - 10:13,8
S06T1,10:13 - 10:14,8
S06T1,10:14 - 10:15,8
S06T1,10:15 - 10:16,8
S06T1,10:16 - 10:17,8
S06T1,10:17 - 10:18,8
S06T1,10:18 - 10:19,0
S06T1,10:19 - 10:20,0
S06T1,10:20 - 10:21,0
S06T1,10:21 - 10:22,0
S06T1,10:22 - 10:23,0
